id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
1783,19,70,9/12/18,V9.0.91,1443,V9.0.91
1784,19,71,9/12/18,V9.0.91,1444,V9.0.91
1785,19,72,9/12/18,V9.0.91,1445,V9.0.91
1786,19,73,9/12/18,V9.0.91,1446,V9.0.91
1934,75,29,9/18/18,V9.0.91,1447,V9.0.91
1787,19,75,9/12/18,V9.0.91,1448,V9.0.91
1788,19,76,9/12/18,V9.0.91,1449,V9.0.91
1789,19,77,9/12/18,V9.0.91,1450,V9.0.91
1790,19,79,9/12/18,V9.0.91,1451,V9.0.91
1791,19,80,9/12/18,V9.0.91,1452,V9.0.91
1792,19,81,9/12/18,V9.0.91,1453,V9.0.91
1793,19,84,9/12/18,V9.0.91,1454,V9.0.91
1794,19,85,9/12/18,V9.0.91,1455,V9.0.91
1795,19,86,9/12/18,V9.0.91,1456,V9.0.91
1796,19,87,9/12/18,V9.0.91,1457,V9.0.91
1797,19,88,9/12/18,V9.0.91,1458,V9.0.91
1798,19,89,9/12/18,V9.0.91,1459,V9.0.91
1799,19,90,9/12/18,V9.0.91,1460,V9.0.91
1800,19,91,9/12/18,V9.0.91,1461,V9.0.91
1801,19,92,9/12/18,V9.0.91,1462,V9.0.91
1802,19,93,9/12/18,V9.0.91,1463,V9.0.91
1803,19,94,9/12/18,V9.0.91,1464,V9.0.91
1804,19,95,9/12/18,V9.0.91,1465,V9.0.91
1805,19,96,9/12/18,V9.0.91,1466,V9.0.91
1806,19,97,9/12/18,V9.0.91,1467,V9.0.91
1807,19,98,9/12/18,V9.0.91,1468,V9.0.91
1808,19,99,9/12/18,V9.0.91,1469,V9.0.91
1809,19,100,9/12/18,V9.0.91,1470,V9.0.91
1810,19,101,9/12/18,V9.0.91,1471,V9.0.91
1811,19,264,9/12/18,V9.0.91,1472,V9.0.91
1812,19,102,9/12/18,V9.0.91,1473,V9.0.91
1813,19,103,9/12/18,V9.0.91,1474,V9.0.91
1814,19,104,9/12/18,V9.0.91,1475,V9.0.91
1815,19,105,9/12/18,V9.0.91,1476,V9.0.91
1816,19,107,9/12/18,V9.0.91,1477,V9.0.91
1817,19,108,9/12/18,V9.0.91,1478,V9.0.91
1818,19,109,9/12/18,V9.0.91,1479,V9.0.91
1819,19,110,9/12/18,V9.0.91,1480,V9.0.91
1820,19,112,9/12/18,V9.0.91,1481,V9.0.91
1821,19,263,9/12/18,V9.0.91,1482,V9.0.91
1822,19,113,9/12/18,V9.0.91,1483,V9.0.91
1823,19,114,9/12/18,V9.0.91,1484,V9.0.91
1824,19,115,9/12/18,V9.0.91,1485,V9.0.91
1825,19,117,9/12/18,V9.0.91,1486,V9.0.91
1826,19,119,9/12/18,V9.0.91,1487,V9.0.91
1828,19,122,9/12/18,V9.0.91,1488,V9.0.91
1829,19,123,9/12/18,V9.0.91,1489,V9.0.91
1830,19,125,9/12/18,V9.0.91,1490,V9.0.91
1831,19,127,9/12/18,V9.0.91,1491,V9.0.91
1832,19,265,9/12/18,V9.0.91,1492,V9.0.91
1833,19,266,9/12/18,V9.0.91,1493,V9.0.91
1834,19,267,9/12/18,V9.0.91,1494,V9.0.91
1835,19,268,9/12/18,V9.0.91,1495,V9.0.91
1836,19,269,9/12/18,V9.0.91,1496,V9.0.91
1837,19,128,9/12/18,V9.0.91,1497,V9.0.91
1838,19,132,9/12/18,V9.0.91,1498,V9.0.91
1839,19,133,9/12/18,V9.0.91,1499,V9.0.91
1840,19,134,9/12/18,V9.0.91,1500,V9.0.91
1841,19,135,9/12/18,V9.0.91,1501,V9.0.91
1842,19,136,9/12/18,V9.0.91,1502,V9.0.91
1843,19,137,9/12/18,V9.0.91,1503,V9.0.91
1844,19,138,9/12/18,V9.0.91,1504,V9.0.91
1845,19,139,9/12/18,V9.0.91,1505,V9.0.91
1846,19,140,9/12/18,V9.0.91,1506,V9.0.91
1847,19,141,9/12/18,V9.0.91,1507,V9.0.91
1848,19,142,9/12/18,V9.0.91,1508,V9.0.91
1849,19,143,9/12/18,V9.0.91,1509,V9.0.91
1850,19,144,9/12/18,V9.0.91,1510,V9.0.91
1851,19,145,9/12/18,V9.0.91,1511,V9.0.91
1852,19,146,9/12/18,V9.0.91,1512,V9.0.91
1853,19,148,9/12/18,V9.0.91,1513,V9.0.91
1854,19,152,9/12/18,V9.0.91,1514,V9.0.91
1855,19,154,9/12/18,V9.0.91,1515,V9.0.91
1935,75,229,9/18/18,V9.0.91,1516,V9.0.91
1856,19,155,9/12/18,V9.0.91,1517,V9.0.91
1857,19,156,9/12/18,V9.0.91,1518,V9.0.91
1858,19,157,9/12/18,V9.0.91,1519,V9.0.91
1859,19,159,9/12/18,V9.0.91,1520,V9.0.91
1860,19,160,9/12/18,V9.0.91,1521,V9.0.91
1861,19,161,9/12/18,V9.0.91,1522,V9.0.91
1862,19,162,9/12/18,V9.0.91,1523,V9.0.91
1863,19,163,9/12/18,V9.0.91,1524,V9.0.91
1864,19,164,9/12/18,V9.0.91,1525,V9.0.91
1865,19,165,9/12/18,V9.0.91,1526,V9.0.91
1866,19,270,9/12/18,V9.0.91,1527,V9.0.91
1867,19,168,9/12/18,V9.0.91,1528,V9.0.91
1868,19,169,9/12/18,V9.0.91,1529,V9.0.91
1869,19,171,9/12/18,V9.0.91,1530,V9.0.91
1870,19,175,9/12/18,V9.0.91,1531,V9.0.91
1871,19,176,9/12/18,V9.0.91,1532,V9.0.91
1872,19,177,9/12/18,V9.0.91,1533,V9.0.91
1873,19,271,9/12/18,V9.0.91,1534,V9.0.91
1874,19,178,9/12/18,V9.0.91,1535,V9.0.91
1875,19,180,9/12/18,V9.0.91,1536,V9.0.91
1876,19,181,9/12/18,V9.0.91,1537,V9.0.91
1877,19,182,9/12/18,V9.0.91,1538,V9.0.91
1878,19,183,9/12/18,V9.0.91,1539,V9.0.91
1879,19,184,9/12/18,V9.0.91,1540,V9.0.91
1880,19,185,9/12/18,V9.0.91,1541,V9.0.91
1881,19,187,9/12/18,V9.0.91,1542,V9.0.91
1882,19,190,9/12/18,V9.0.91,1543,V9.0.91
1883,19,192,9/12/18,V9.0.91,1544,V9.0.91
1884,19,193,9/12/18,V9.0.91,1545,V9.0.91
1885,19,194,9/12/18,V9.0.91,1546,V9.0.91
1886,19,196,9/12/18,V9.0.91,1547,V9.0.91
1887,19,197,9/12/18,V9.0.91,1548,V9.0.91
1888,19,198,9/12/18,V9.0.91,1549,V9.0.91
1889,19,200,9/12/18,V9.0.91,1550,V9.0.91
1890,19,201,9/12/18,V9.0.91,1551,V9.0.91
1891,19,202,9/12/18,V9.0.91,1552,V9.0.91
1892,19,203,9/12/18,V9.0.91,1553,V9.0.91
1893,19,204,9/12/18,V9.0.91,1554,V9.0.91
1894,19,205,9/12/18,V9.0.91,1555,V9.0.91
1895,19,206,9/12/18,V9.0.91,1556,V9.0.91
1896,19,207,9/12/18,V9.0.91,1557,V9.0.91
1897,19,208,9/12/18,V9.0.91,1558,V9.0.91
1898,19,209,9/12/18,V9.0.91,1559,V9.0.91
1899,19,212,9/12/18,V9.0.91,1560,V9.0.91
1900,19,213,9/12/18,V9.0.91,1561,V9.0.91
1901,19,214,9/12/18,V9.0.91,1562,V9.0.91
1902,19,272,9/12/18,V9.0.91,1563,V9.0.91
1903,19,215,9/12/18,V9.0.91,1564,V9.0.91
1904,19,217,9/12/18,V9.0.91,1565,V9.0.91
1905,19,218,9/12/18,V9.0.91,1566,V9.0.91
1906,19,220,9/12/18,V9.0.91,1567,V9.0.91
1907,19,222,9/12/18,V9.0.91,1568,V9.0.91
1908,19,224,9/12/18,V9.0.91,1569,V9.0.91
1909,19,226,9/12/18,V9.0.91,1570,V9.0.91
1910,19,273,9/12/18,V9.0.91,1571,V9.0.91
1911,19,274,9/12/18,V9.0.91,1572,V9.0.91
1912,19,227,9/12/18,V9.0.91,1573,V9.0.91
1913,19,228,9/12/18,V9.0.91,1574,V9.0.91
1914,19,229,9/12/18,V9.0.91,1575,V9.0.91
1915,19,275,9/12/18,V9.0.91,1576,V9.0.91
1916,19,231,9/12/18,V9.0.91,1577,V9.0.91
1917,19,276,9/12/18,V9.0.91,1578,V9.0.91
1918,19,232,9/12/18,V9.0.91,1579,V9.0.91
1919,19,233,9/12/18,V9.0.91,1580,V9.0.91
1920,19,234,9/12/18,V9.0.91,1581,V9.0.91
1921,19,235,9/12/18,V9.0.91,1582,V9.0.91
1922,19,236,9/12/18,V9.0.91,1583,V9.0.91
1923,19,238,9/12/18,V9.0.91,1584,V9.0.91
1924,19,239,9/12/18,V9.0.91,1585,V9.0.91
1925,19,240,9/12/18,V9.0.91,1586,V9.0.91
1926,19,241,9/12/18,V9.0.91,1587,V9.0.91
1927,19,243,9/12/18,V9.0.91,1588,V9.0.91
1928,19,244,9/12/18,V9.0.91,1589,V9.0.91
1929,19,245,9/12/18,V9.0.91,1590,V9.0.91
1930,19,247,9/12/18,V9.0.91,1591,V9.0.91
1931,19,248,9/12/18,V9.0.91,1592,V9.0.91
1932,19,249,9/12/18,V9.0.91,1593,V9.0.91
1991,1,30,9/18/18,V9.0.91,1594,V9.0.91
1992,1,31,9/18/18,V9.0.91,1595,V9.0.91
1993,1,32,9/18/18,V9.0.91,1596,V9.0.91
1994,1,33,9/18/18,V9.0.91,1597,V9.0.91
1995,1,34,9/18/18,V9.0.91,1598,V9.0.91
1996,1,35,9/18/18,V9.0.91,1599,V9.0.91
1997,1,36,9/18/18,V9.0.91,1600,V9.0.91
1998,1,37,9/18/18,V9.0.91,1601,V9.0.91
1999,1,38,9/18/18,V9.0.91,1602,V9.0.91
2000,1,39,9/18/18,V9.0.91,1603,V9.0.91
2001,1,40,9/18/18,V9.0.91,1604,V9.0.91
2002,1,41,9/18/18,V9.0.91,1605,V9.0.91
2003,1,42,9/18/18,V9.0.91,1606,V9.0.91
2004,1,43,9/18/18,V9.0.91,1607,V9.0.91
2005,1,44,9/18/18,V9.0.91,1608,V9.0.91
2006,1,45,9/18/18,V9.0.91,1609,V9.0.91
2007,1,46,9/18/18,V9.0.91,1610,V9.0.91
2008,1,47,9/18/18,V9.0.91,1611,V9.0.91
2009,1,48,9/18/18,V9.0.91,1612,V9.0.91
2010,1,49,9/18/18,V9.0.91,1613,V9.0.91
2011,1,50,9/18/18,V9.0.91,1614,V9.0.91
2012,1,51,9/18/18,V9.0.91,1615,V9.0.91
2013,1,52,9/18/18,V9.0.91,1616,V9.0.91
2014,1,53,9/18/18,V9.0.91,1617,V9.0.91
2015,1,54,9/18/18,V9.0.91,1618,V9.0.91
2016,1,55,9/18/18,V9.0.91,1619,V9.0.91
2017,1,56,9/18/18,V9.0.91,1620,V9.0.91
2018,1,57,9/18/18,V9.0.91,1621,V9.0.91
2019,1,261,9/18/18,V9.0.91,1622,V9.0.91
2020,1,69,9/18/18,V9.0.91,1623,V9.0.91
2021,1,59,9/18/18,V9.0.91,1624,V9.0.91
2022,1,60,9/18/18,V9.0.91,1625,V9.0.91
2023,1,61,9/18/18,V9.0.91,1626,V9.0.91
2024,1,62,9/18/18,V9.0.91,1627,V9.0.91
2025,1,63,9/18/18,V9.0.91,1628,V9.0.91
2026,1,64,9/18/18,V9.0.91,1629,V9.0.91
2027,1,278,9/18/18,V9.0.91,1630,V9.0.91
2028,1,65,9/18/18,V9.0.91,1631,V9.0.91
2029,1,66,9/18/18,V9.0.91,1632,V9.0.91
2030,1,262,9/18/18,V9.0.91,1633,V9.0.91
2031,1,67,9/18/18,V9.0.91,1634,V9.0.91
2032,1,68,9/18/18,V9.0.91,1635,V9.0.91
2034,1,70,9/18/18,V9.0.91,1636,V9.0.91
2035,1,71,9/18/18,V9.0.91,1637,V9.0.91
2036,1,72,9/18/18,V9.0.91,1638,V9.0.91
2037,1,73,9/18/18,V9.0.91,1639,V9.0.91
2038,1,74,9/18/18,V9.0.91,1640,V9.0.91
2039,1,75,9/18/18,V9.0.91,1641,V9.0.91
2040,1,76,9/18/18,V9.0.91,1642,V9.0.91
2041,1,77,9/18/18,V9.0.91,1643,V9.0.91
2042,1,78,9/18/18,V9.0.91,1644,V9.0.91
2043,1,79,9/18/18,V9.0.91,1645,V9.0.91
2044,1,80,9/18/18,V9.0.91,1646,V9.0.91
2045,1,81,9/18/18,V9.0.91,1647,V9.0.91
2046,1,82,9/18/18,V9.0.91,1648,V9.0.91
2047,1,83,9/18/18,V9.0.91,1649,V9.0.91
2048,1,84,9/18/18,V9.0.91,1650,V9.0.91
2049,1,85,9/18/18,V9.0.91,1651,V9.0.91
2050,1,86,9/18/18,V9.0.91,1652,V9.0.91
2051,1,87,9/18/18,V9.0.91,1653,V9.0.91
2052,1,88,9/18/18,V9.0.91,1654,V9.0.91
2053,1,89,9/18/18,V9.0.91,1655,V9.0.91
2054,1,90,9/18/18,V9.0.91,1656,V9.0.91
2055,1,91,9/18/18,V9.0.91,1657,V9.0.91
2056,1,251,9/18/18,V9.0.91,1658,V9.0.91
2057,1,92,9/18/18,V9.0.91,1659,V9.0.91
2058,1,93,9/18/18,V9.0.91,1660,V9.0.91
2059,1,94,9/18/18,V9.0.91,1661,V9.0.91
2060,1,95,9/18/18,V9.0.91,1662,V9.0.91
2874,1247,259,9/21/18,V9.0.91,1663,V9.0.91
2061,1,96,9/18/18,V9.0.91,1664,V9.0.91
2062,1,97,9/18/18,V9.0.91,1665,V9.0.91
2063,1,98,9/18/18,V9.0.91,1666,V9.0.91
2064,1,99,9/18/18,V9.0.91,1667,V9.0.91
2065,1,100,9/18/18,V9.0.91,1668,V9.0.91
2066,1,101,9/18/18,V9.0.91,1669,V9.0.91
2067,1,264,9/18/18,V9.0.91,1670,V9.0.91
2068,1,102,9/18/18,V9.0.91,1671,V9.0.91
2069,1,103,9/18/18,V9.0.91,1672,V9.0.91
2070,1,104,9/18/18,V9.0.91,1673,V9.0.91
2071,1,105,9/18/18,V9.0.91,1674,V9.0.91
2072,1,107,9/18/18,V9.0.91,1675,V9.0.91
2073,1,108,9/18/18,V9.0.91,1676,V9.0.91
2074,1,109,9/18/18,V9.0.91,1677,V9.0.91
2075,1,110,9/18/18,V9.0.91,1678,V9.0.91
2076,1,111,9/18/18,V9.0.91,1679,V9.0.91
2077,1,112,9/18/18,V9.0.91,1680,V9.0.91
2078,1,263,9/18/18,V9.0.91,1681,V9.0.91
2079,1,113,9/18/18,V9.0.91,1682,V9.0.91
2080,1,114,9/18/18,V9.0.91,1683,V9.0.91
2081,1,115,9/18/18,V9.0.91,1684,V9.0.91
2082,1,116,9/18/18,V9.0.91,1685,V9.0.91
2083,1,117,9/18/18,V9.0.91,1686,V9.0.91
2084,1,118,9/18/18,V9.0.91,1687,V9.0.91
2085,1,119,9/18/18,V9.0.91,1688,V9.0.91
2086,1,120,9/18/18,V9.0.91,1689,V9.0.91
2087,1,121,9/18/18,V9.0.91,1690,V9.0.91
2088,1,122,9/18/18,V9.0.91,1691,V9.0.91
2089,1,123,9/18/18,V9.0.91,1692,V9.0.91
2090,1,124,9/18/18,V9.0.91,1693,V9.0.91
2091,1,125,9/18/18,V9.0.91,1694,V9.0.91
2092,1,126,9/18/18,V9.0.91,1695,V9.0.91
2093,1,127,9/18/18,V9.0.91,1696,V9.0.91
2094,1,265,9/18/18,V9.0.91,1697,V9.0.91
2095,1,266,9/18/18,V9.0.91,1698,V9.0.91
2096,1,267,9/18/18,V9.0.91,1699,V9.0.91
2097,1,268,9/18/18,V9.0.91,1700,V9.0.91
2098,1,269,9/18/18,V9.0.91,1701,V9.0.91
2099,1,128,9/18/18,V9.0.91,1702,V9.0.91
2100,1,129,9/18/18,V9.0.91,1703,V9.0.91
2101,1,130,9/18/18,V9.0.91,1704,V9.0.91
2102,1,131,9/18/18,V9.0.91,1705,V9.0.91
2103,1,132,9/18/18,V9.0.91,1706,V9.0.91
2104,1,133,9/18/18,V9.0.91,1707,V9.0.91
2105,1,134,9/18/18,V9.0.91,1708,V9.0.91
2106,1,135,9/18/18,V9.0.91,1709,V9.0.91
2107,1,136,9/18/18,V9.0.91,1710,V9.0.91
2108,1,137,9/18/18,V9.0.91,1711,V9.0.91
2109,1,138,9/18/18,V9.0.91,1712,V9.0.91
2110,1,139,9/18/18,V9.0.91,1713,V9.0.91
2111,1,140,9/18/18,V9.0.91,1714,V9.0.91
2112,1,141,9/18/18,V9.0.91,1715,V9.0.91
2113,1,142,9/18/18,V9.0.91,1716,V9.0.91
2114,1,143,9/18/18,V9.0.91,1717,V9.0.91
2115,1,144,9/18/18,V9.0.91,1718,V9.0.91
2116,1,145,9/18/18,V9.0.91,1719,V9.0.91
2117,1,146,9/18/18,V9.0.91,1720,V9.0.91
2118,1,147,9/18/18,V9.0.91,1721,V9.0.91
2119,1,148,9/18/18,V9.0.91,1722,V9.0.91
2120,1,149,9/18/18,V9.0.91,1723,V9.0.91
2121,1,150,9/18/18,V9.0.91,1724,V9.0.91
2122,1,151,9/18/18,V9.0.91,1725,V9.0.91
2123,1,152,9/18/18,V9.0.91,1726,V9.0.91
2124,1,153,9/18/18,V9.0.91,1727,V9.0.91
2125,1,154,9/18/18,V9.0.91,1728,V9.0.91
2126,1,155,9/18/18,V9.0.91,1729,V9.0.91
2127,1,156,9/18/18,V9.0.91,1730,V9.0.91
2128,1,157,9/18/18,V9.0.91,1731,V9.0.91
2129,1,260,9/18/18,V9.0.91,1732,V9.0.91
2130,1,158,9/18/18,V9.0.91,1733,V9.0.91
2131,1,159,9/18/18,V9.0.91,1734,V9.0.91
2132,1,160,9/18/18,V9.0.91,1735,V9.0.91
2133,1,161,9/18/18,V9.0.91,1736,V9.0.91
2134,1,162,9/18/18,V9.0.91,1737,V9.0.91
2135,1,163,9/18/18,V9.0.91,1738,V9.0.91
2136,1,164,9/18/18,V9.0.91,1739,V9.0.91
2137,1,165,9/18/18,V9.0.91,1740,V9.0.91
2138,1,166,9/18/18,V9.0.91,1741,V9.0.91
2139,1,167,9/18/18,V9.0.91,1742,V9.0.91
2140,1,270,9/18/18,V9.0.91,1743,V9.0.91
2141,1,168,9/18/18,V9.0.91,1744,V9.0.91
2142,1,169,9/18/18,V9.0.91,1745,V9.0.91
2143,1,170,9/18/18,V9.0.91,1746,V9.0.91
2144,1,171,9/18/18,V9.0.91,1747,V9.0.91
2145,1,172,9/18/18,V9.0.91,1748,V9.0.91
2146,1,173,9/18/18,V9.0.91,1749,V9.0.91
2147,1,174,9/18/18,V9.0.91,1750,V9.0.91
2148,1,175,9/18/18,V9.0.91,1751,V9.0.91
2149,1,176,9/18/18,V9.0.91,1752,V9.0.91
2150,1,177,9/18/18,V9.0.91,1753,V9.0.91
2151,1,271,9/18/18,V9.0.91,1754,V9.0.91
2152,1,178,9/18/18,V9.0.91,1755,V9.0.91
2153,1,257,9/18/18,V9.0.91,1756,V9.0.91
2154,1,252,9/18/18,V9.0.91,1757,V9.0.91
2155,1,180,9/18/18,V9.0.91,1758,V9.0.91
2156,1,181,9/18/18,V9.0.91,1759,V9.0.91
2157,1,182,9/18/18,V9.0.91,1760,V9.0.91
2158,1,183,9/18/18,V9.0.91,1761,V9.0.91
2159,1,184,9/18/18,V9.0.91,1762,V9.0.91
2160,1,185,9/18/18,V9.0.91,1763,V9.0.91
2161,1,186,9/18/18,V9.0.91,1764,V9.0.91
2162,1,187,9/18/18,V9.0.91,1765,V9.0.91
2163,1,188,9/18/18,V9.0.91,1766,V9.0.91
2164,1,189,9/18/18,V9.0.91,1767,V9.0.91
2165,1,190,9/18/18,V9.0.91,1768,V9.0.91
2166,1,191,9/18/18,V9.0.91,1769,V9.0.91
2167,1,192,9/18/18,V9.0.91,1770,V9.0.91
2168,1,193,9/18/18,V9.0.91,1771,V9.0.91
2169,1,194,9/18/18,V9.0.91,1772,V9.0.91
2170,1,195,9/18/18,V9.0.91,1773,V9.0.91
2171,1,196,9/18/18,V9.0.91,1774,V9.0.91
2172,1,197,9/18/18,V9.0.91,1775,V9.0.91
2173,1,198,9/18/18,V9.0.91,1776,V9.0.91
2174,1,199,9/18/18,V9.0.91,1777,V9.0.91
2175,1,200,9/18/18,V9.0.91,1778,V9.0.91
2176,1,201,9/18/18,V9.0.91,1779,V9.0.91
2177,1,202,9/18/18,V9.0.91,1780,V9.0.91
2178,1,203,9/18/18,V9.0.91,1781,V9.0.91
2179,1,204,9/18/18,V9.0.91,1782,V9.0.91
2180,1,205,9/18/18,V9.0.91,1783,V9.0.91
2181,1,206,9/18/18,V9.0.91,1784,V9.0.91
2182,1,207,9/18/18,V9.0.91,1785,V9.0.91
2183,1,208,9/18/18,V9.0.91,1786,V9.0.91
2184,1,209,9/18/18,V9.0.91,1787,V9.0.91
2185,1,210,9/18/18,V9.0.91,1788,V9.0.91
2186,1,255,9/18/18,V9.0.91,1789,V9.0.91
2187,1,211,9/18/18,V9.0.91,1790,V9.0.91
2188,1,212,9/18/18,V9.0.91,1791,V9.0.91
2189,1,213,9/18/18,V9.0.91,1792,V9.0.91
2190,1,214,9/18/18,V9.0.91,1793,V9.0.91
2191,1,272,9/18/18,V9.0.91,1794,V9.0.91
2192,1,215,9/18/18,V9.0.91,1795,V9.0.91
2193,1,216,9/18/18,V9.0.91,1796,V9.0.91
2194,1,253,9/18/18,V9.0.91,1797,V9.0.91
2195,1,218,9/18/18,V9.0.91,1798,V9.0.91
2196,1,219,9/18/18,V9.0.91,1799,V9.0.91
2197,1,220,9/18/18,V9.0.91,1800,V9.0.91
2198,1,221,9/18/18,V9.0.91,1801,V9.0.91
2199,1,222,9/18/18,V9.0.91,1802,V9.0.91
2200,1,223,9/18/18,V9.0.91,1803,V9.0.91
2201,1,224,9/18/18,V9.0.91,1804,V9.0.91
2202,1,225,9/18/18,V9.0.91,1805,V9.0.91
2203,1,226,9/18/18,V9.0.91,1806,V9.0.91
2204,1,273,9/18/18,V9.0.91,1807,V9.0.91
2205,1,274,9/18/18,V9.0.91,1808,V9.0.91
2206,1,227,9/18/18,V9.0.91,1809,V9.0.91
2207,1,228,9/18/18,V9.0.91,1810,V9.0.91
2208,1,229,9/18/18,V9.0.91,1811,V9.0.91
2209,1,230,9/18/18,V9.0.91,1812,V9.0.91
2210,1,275,9/18/18,V9.0.91,1813,V9.0.91
2211,1,231,9/18/18,V9.0.91,1814,V9.0.91
2212,1,276,9/18/18,V9.0.91,1815,V9.0.91
2213,1,232,9/18/18,V9.0.91,1816,V9.0.91
2214,1,233,9/18/18,V9.0.91,1817,V9.0.91
2215,1,234,9/18/18,V9.0.91,1818,V9.0.91
2216,1,235,9/18/18,V9.0.91,1819,V9.0.91
2217,1,236,9/18/18,V9.0.91,1820,V9.0.91
2218,1,237,9/18/18,V9.0.91,1821,V9.0.91
2219,1,238,9/18/18,V9.0.91,1822,V9.0.91
2220,1,239,9/18/18,V9.0.91,1823,V9.0.91
2221,1,240,9/18/18,V9.0.91,1824,V9.0.91
2222,1,241,9/18/18,V9.0.91,1825,V9.0.91
2223,1,242,9/18/18,V9.0.91,1826,V9.0.91
2224,1,243,9/18/18,V9.0.91,1827,V9.0.91
2225,1,244,9/18/18,V9.0.91,1828,V9.0.91
2226,1,245,9/18/18,V9.0.91,1829,V9.0.91
2227,1,246,9/18/18,V9.0.91,1830,V9.0.91
2228,1,247,9/18/18,V9.0.91,1831,V9.0.91
2229,1,248,9/18/18,V9.0.91,1832,V9.0.91
2230,1,249,9/18/18,V9.0.91,1833,V9.0.91
2231,1,254,9/18/18,V9.0.91,1834,V9.0.91
2232,4,1,9/18/18,V9.0.91,1835,V9.0.91
2233,4,2,9/18/18,V9.0.91,1836,V9.0.91
2234,4,3,9/18/18,V9.0.91,1837,V9.0.91
2236,4,5,9/18/18,V9.0.91,1838,V9.0.91
2237,4,6,9/18/18,V9.0.91,1839,V9.0.91
2238,4,7,9/18/18,V9.0.91,1840,V9.0.91
2239,4,8,9/18/18,V9.0.91,1841,V9.0.91
2240,4,9,9/18/18,V9.0.91,1842,V9.0.91
2241,4,10,9/18/18,V9.0.91,1843,V9.0.91
2242,4,11,9/18/18,V9.0.91,1844,V9.0.91
2243,4,12,9/18/18,V9.0.91,1845,V9.0.91
2244,4,13,9/18/18,V9.0.91,1846,V9.0.91
2245,4,14,9/18/18,V9.0.91,1847,V9.0.91
2246,4,259,9/18/18,V9.0.91,1848,V9.0.91
2247,4,250,9/18/18,V9.0.91,1849,V9.0.91
2248,4,15,9/18/18,V9.0.91,1850,V9.0.91
2249,4,16,9/18/18,V9.0.91,1851,V9.0.91
2250,4,17,9/18/18,V9.0.91,1852,V9.0.91
2251,4,18,9/18/18,V9.0.91,1853,V9.0.91
2252,4,19,9/18/18,V9.0.91,1854,V9.0.91
2253,4,106,9/18/18,V9.0.91,1855,V9.0.91
2254,4,20,9/18/18,V9.0.91,1856,V9.0.91
2255,4,21,9/18/18,V9.0.91,1857,V9.0.91
2256,4,22,9/18/18,V9.0.91,1858,V9.0.91
2257,4,23,9/18/18,V9.0.91,1859,V9.0.91
2258,4,24,9/18/18,V9.0.91,1860,V9.0.91
2259,4,25,9/18/18,V9.0.91,1861,V9.0.91
2260,4,26,9/18/18,V9.0.91,1862,V9.0.91
2261,4,27,9/18/18,V9.0.91,1863,V9.0.91
2262,4,28,9/18/18,V9.0.91,1864,V9.0.91
2263,4,29,9/18/18,V9.0.91,1865,V9.0.91
2264,4,30,9/18/18,V9.0.91,1866,V9.0.91
2265,4,31,9/18/18,V9.0.91,1867,V9.0.91
2266,4,32,9/18/18,V9.0.91,1868,V9.0.91
2267,4,33,9/18/18,V9.0.91,1869,V9.0.91
2268,4,34,9/18/18,V9.0.91,1870,V9.0.91
2269,4,35,9/18/18,V9.0.91,1871,V9.0.91
2270,4,36,9/18/18,V9.0.91,1872,V9.0.91
2271,4,37,9/18/18,V9.0.91,1873,V9.0.91
2272,4,38,9/18/18,V9.0.91,1874,V9.0.91
2273,4,39,9/18/18,V9.0.91,1875,V9.0.91
2274,4,40,9/18/18,V9.0.91,1876,V9.0.91
2275,4,41,9/18/18,V9.0.91,1877,V9.0.91
2276,4,42,9/18/18,V9.0.91,1878,V9.0.91
2277,4,43,9/18/18,V9.0.91,1879,V9.0.91
2278,4,44,9/18/18,V9.0.91,1880,V9.0.91
2279,4,45,9/18/18,V9.0.91,1881,V9.0.91
2280,4,46,9/18/18,V9.0.91,1882,V9.0.91
2281,4,47,9/18/18,V9.0.91,1883,V9.0.91
2282,4,48,9/18/18,V9.0.91,1884,V9.0.91
2283,4,49,9/18/18,V9.0.91,1885,V9.0.91
2284,4,50,9/18/18,V9.0.91,1886,V9.0.91
2285,4,51,9/18/18,V9.0.91,1887,V9.0.91
2286,4,52,9/18/18,V9.0.91,1888,V9.0.91
2287,4,53,9/18/18,V9.0.91,1889,V9.0.91
2288,4,54,9/18/18,V9.0.91,1890,V9.0.91
2289,4,55,9/18/18,V9.0.91,1891,V9.0.91
2290,4,56,9/18/18,V9.0.91,1892,V9.0.91
2291,4,57,9/18/18,V9.0.91,1893,V9.0.91
2292,4,261,9/18/18,V9.0.91,1894,V9.0.91
2293,4,69,9/18/18,V9.0.91,1895,V9.0.91
2294,4,59,9/18/18,V9.0.91,1896,V9.0.91
2295,4,60,9/18/18,V9.0.91,1897,V9.0.91
2296,4,61,9/18/18,V9.0.91,1898,V9.0.91
2297,4,62,9/18/18,V9.0.91,1899,V9.0.91
2298,4,63,9/18/18,V9.0.91,1900,V9.0.91
2299,4,64,9/18/18,V9.0.91,1901,V9.0.91
2300,4,278,9/18/18,V9.0.91,1902,V9.0.91
3691,25,4,6/17/18,V9.0.91,1903,V9.0.91
2301,4,65,9/18/18,V9.0.91,1904,V9.0.91
2302,4,66,9/18/18,V9.0.91,1905,V9.0.91
2303,4,262,9/18/18,V9.0.91,1906,V9.0.91
2304,4,67,9/18/18,V9.0.91,1907,V9.0.91
